Country,Time,Monetary Aggregates - M1 (JPY),Monetary Aggregates - M2 (JPY),Monetary Aggregates - M3 (JPY),Total Credit - Private Non-Financial (%GDP),Total Credit - General Government (%GDP),Total Credit - Households & NPISHs (%GDP),Total Treasury Reserves (- Gold),10-Year Gov Bond Yields (%),Call Money/Interbank Immediate (%),Est. 1-year Neutral Interest Rate (%),Est. 10-year Neutral Interest Rate (%),USD-JPY reer CPI-based (Index 2015=100),JPY-USD Spot Exchange Rate,HICP (NSA),Real GDP (billions chained 2015 JPY),Central Government Debt (% GDP),Domestic Private Debt Securities (% GDP),Domestic Public Debt Securities (% GDP),BoJ’s Total Assets (100 Million Yen),Loan Interest Rate (%),Deposit Interest Rate (%),1615.T-Price,10-Year US T-Bills Yield (%),CBOE-VIX
JP,2021-10,987399200000000.0,,1525924500000000.0,184.8,230.4,67.2,1352621.709922097,0.095,-0.027,-0.375,0.323,98.53974,113.1215,99.9,580056.7,216.135005387219,,,7251886.0,0.618,0.00575,128.8168182373047,1.5825,17.871428571428574
JP,2021-11,992203900000000.0,,1529105600000000.0,184.8,230.4,67.2,1356676.611368857,0.05,-0.039,-0.375,0.323,97.9646,113.965,100.1,580056.7,216.135005387219,,,7282186.0,0.584,0.0038,124.83990478515625,1.5595,18.50047619047619
JP,2021-12,997356400000000.0,,1532852200000000.0,184.8,230.4,67.2,1356244.308425695,0.07,-0.026,-0.375,0.323,98.86258,113.8329,100.1,580056.7,216.135005387219,,,7237659.0,0.655,0.005,131.6697998046875,1.4649999999999999,21.354545454545455
JP,2022-01,1002571100000000.0,,1537328800000000.0,184.5,232.6,67.1,1337102.902402634,0.17,-0.02,-0.367,0.338,97.48115,114.8255,100.3,577909.9,215.90635961078,,,7251444.0,0.69,0.0068,140.66102600097656,1.764,23.181
JP,2022-02,1007238500000000.0,,1541231400000000.0,184.5,232.6,67.1,1332627.112184691,0.18,-0.018,-0.367,0.338,96.87768,115.2763,100.7,577909.9,,,,7305553.0,0.527,0.0055,142.13076782226562,1.9342105263157894,25.748421052631578
JP,2022-03,1010863500000000.0,,1544821100000000.0,184.5,232.6,67.1,1303245.904939313,0.21,-0.008,-0.367,0.338,94.61893,118.5774,101.1,577909.9,,,,7362535.0,0.659,0.0055,146.10765075683594,2.1278260869565218,26.968695652173913
JP,2022-04,1014258500000000.0,,1548442700000000.0,185.6,232.6,67.2,1270206.578218261,0.215,-0.012,-0.359,0.352,88.69068,126.3743,101.5,583476.3,,,,7386915.0,0.562,0.004,147.4044647216797,2.7475,24.3735
JP,2022-05,1015376400000000.0,,1551118800000000.0,185.6,232.6,67.2,1279639.891331547,0.235,-0.018,-0.359,0.352,88.66605,128.8486,101.8,583476.3,,,,7364911.0,0.522,0.004,142.39012145996094,2.8980952380952383,29.313636363636363
JP,2022-06,1020433700000000.0,,1554646900000000.0,185.6,232.6,67.2,1261832.317857598,0.225,-0.038,-0.359,0.352,85.21745,133.9619,101.8,583476.3,,,,7327306.0,0.718,0.004,146.0211944580078,3.1433333333333335,28.23318181818182
JP,2022-07,1025021400000000.0,,1558318100000000.0,186.0,230.0,67.3,1275342.155859042,0.18,-0.012,-0.347,0.37,84.65863,136.709,102.3,581363.7,,,,7253573.0,0.599,0.004,142.90884399414062,2.896,24.995238095238093
JP,2022-08,1029082900000000.0,,1561493600000000.0,186.0,230.0,67.3,1245400.120590394,0.22,-0.018,-0.347,0.37,85.89684,135.2835,102.7,581363.7,,,,7092488.0,0.574,0.004,147.98281860351562,2.8978260869565218,22.169565217391302
JP,2022-09,1032719800000000.0,,1563720100000000.0,186.0,230.0,67.3,1192584.026839092,0.24,-0.049,-0.347,0.37,83.16315,143.2843,103.1,581363.7,,,,6857902.0,0.672,0.004,145.28732299804688,3.5190476190476194,27.34181818181818
JP,2022-10,1036635800000000.0,,1566340100000000.0,186.8,226.5,67.5,1149985.32513651,0.245,-0.05,-0.334,0.389,82.51669,147.0515,103.7,584031.7,,,,6959532.0,0.628,0.004,150.40875244140625,3.9835000000000003,30.005714285714287
JP,2022-11,1041534100000000.0,,1569967300000000.0,186.8,226.5,67.5,1178636.985091013,0.25,-0.067,-0.334,0.389,84.07343,142.445,103.9,584031.7,,,,6998931.0,0.557,0.004,162.80804443359375,3.8909999999999996,23.29909090909091
JP,2022-12,1045128900000000.0,,1572062200000000.0,186.8,226.5,67.5,1178279.371462451,0.41,-0.07,-0.334,0.389,87.00976,134.9148,104.1,584031.7,,,,7039414.0,0.745,0.004,182.1257781982422,3.616190476190476,21.784285714285716
JP,2023-01,1047976800000000.0,,1573221600000000.0,185.0,229.5,66.9,1197897.571614467,0.49,-0.02,-0.326,0.402,87.85443,130.4475,104.7,588270.8,,,,7337761.0,0.704,0.004,191.91944885253906,3.5315,20.16904761904762
JP,2023-02,1050700800000000.0,,1574919500000000.0,185.0,229.5,66.9,1176415.663119696,0.5,-0.019,-0.326,0.402,87.01469,133.0463,104.0,588270.8,,,,7395800.0,0.625,0.004,198.927734375,3.7468421052631578,20.1205
JP,2023-03,1055267800000000.0,,1577325000000000.0,185.0,229.5,66.9,1203213.342885815,0.32,-0.017,-0.326,0.402,87.36784,133.6643,104.4,588270.8,,,,7351165.0,0.714,0.004,179.69984436035156,3.6630434782608696,21.644347826086957
JP,2023-04,1059203000000000.0,,1580107300000000.0,183.8,227.9,66.2,1211485.278511448,0.385,-0.015,-0.317,0.415,87.1451,133.4745,105.1,589435.8,,,,7400726.0,0.69,0.004,197.66983032226562,3.46,17.817894736842106
JP,2023-05,1059980900000000.0,,1583067500000000.0,183.8,227.9,66.2,1201091.335065232,0.43,-0.051,-0.317,0.415,85.33688,137.0532,105.1,589435.8,,,,7455518.0,0.579,0.004,192.5483856201172,3.5736363636363637,17.63608695652174
JP,2023-06,1064624600000000.0,,1586238600000000.0,183.8,227.9,66.2,1195165.286956765,0.395,-0.066,-0.317,0.415,83.66072,141.3581,105.2,589435.8,,,,7328285.0,0.695,0.006,210.15895080566406,3.7480952380952384,14.003181818181817
JP,2023-07,1067645000000000.0,,1588087700000000.0,182.9,218.5,65.5,1200070.463997894,0.595,-0.046,-0.321,0.412,83.55798,140.936,105.7,581302.9,,,,7416142.0,0.635,0.006,222.46839904785156,3.8994999999999997,13.932380952380951
JP,2023-08,1072349900000000.0,,1590559200000000.0,182.9,218.5,65.5,1198341.380550675,0.64,-0.064,-0.321,0.412,82.63842,144.7804,105.9,581302.9,,,,7485376.0,0.601,0.004,231.2606964111328,4.167826086956522,15.85391304347826
JP,2023-09,1076164300000000.0,,1592131500000000.0,182.9,218.5,65.5,1186370.154063934,0.765,-0.054,-0.321,0.412,81.7737,147.845,106.2,581302.9,,,,7414910.0,0.883,0.004,253.1929931640625,4.379,15.173333333333332
JP,2023-10,1079579400000000.0,,1595186200000000.0,182.4,218.4,65.1,1183683.373294908,0.95,-0.02,-0.323,0.41,81.4317,149.5933,107.1,584422.1,,,,7506502.0,0.703,0.004,254.02584838867188,4.798095238095239,18.887727272727272
JP,2023-11,1081546500000000.0,,1597003700000000.0,182.4,218.4,65.1,1214344.210291096,0.66,-0.015,-0.323,0.41,80.20958,149.679,106.9,584422.1,,,,7557805.0,0.564,0.004,251.5272216796875,4.502857142857143,14.01909090909091
JP,2023-12,,,,182.4,218.4,65.1,1238541.063446212,0.62,-0.012,-0.323,0.41,82.59489,143.9815,106.8,584422.1,,,,7499632.0,0.72,0.004,241.9954833984375,4.0200000000000005,12.7185
JP,2024-01,,,,182.9,216.6,65.2,1235945.27645905,0.73,-0.014,-0.321,0.413,81.7238,146.2943,106.9,581037.4,,,,7564336.0,0.696,0.004,270.3131408691406,4.058095238095238,13.388636363636364
JP,2024-02,,,,182.9,216.6,65.2,1225778.809437391,0.71,-0.006,-0.321,0.413,80.09418,149.615,106.9,581037.4,,,,7604307.0,0.683,0.004,289.46917724609375,4.2075000000000005,13.980476190476189
JP,2024-03,,,,182.9,216.6,65.2,1230377.135509805,0.725,0.022,-0.321,0.413,80.15607,149.8186,107.2,581037.4,,,,7564231.0,0.844,0.004,306.40423583984375,4.2085,13.7875
JP,2024-04,,,,182.7,212.2,65.3,1216227.943371211,0.87,0.077,-0.317,0.418,78.82983,153.89,107.7,582077.8,,,,7583199.0,0.83,0.024,310.84619140625,4.539090909090909,16.137727272727275
JP,2024-05,,,,182.7,212.2,65.3,1167701.97725895,1.07,0.077,-0.317,0.418,77.35504,155.8691,108.1,582077.8,,,,7610851.0,0.573,0.026,334.0740661621094,4.482272727272727,13.058695652173913
JP,2024-06,,,,182.7,212.2,65.3,1168095.827470184,1.05,0.077,-0.317,0.418,76.87624,157.86,108.2,582077.8,,,,7536709.0,0.88,0.026,341.38482666015625,4.3052631578947365,12.667
JP,2024-07,,,,180.9,210.8,64.9,1153084.381144116,1.045,0.078,-0.312,0.424,76.73026,157.5182,108.6,586002.8,,,,7617141.0,0.794,0.026,339.1638488769531,4.248636363636364,14.373913043478263
JP,2024-08,,,,180.9,210.8,64.9,1167387.733066436,0.89,0.227,-0.312,0.424,81.77666,146.2641,109.1,586002.8,,,,7648115.0,0.669,0.029,307.19879150390625,3.8709090909090906,19.312272727272727
JP,2024-09,,,,180.9,210.8,64.9,1183364.812656576,0.855,0.227,-0.312,0.424,82.81463,142.954,108.9,586002.8,,,,7532992.0,0.951,0.112,295.1424865722656,3.7235,17.663333333333334
JP,2024-10,,,,182.0,205.8,64.8,1164583.782173946,0.935,0.227,-0.308,0.431,80.03289,149.8909,109.5,588777.0,,,,7568635.0,0.887,0.12,318.02099609375,4.095454545454545,19.960869565217394
JP,2024-11,,,,182.0,205.8,64.8,1166892.438160896,1.05,0.227,-0.308,0.431,79.6123,153.7126,110.0,588777.0,,,,7599596.0,0.868,0.12,356.5632629394531,4.35578947368421,16.015238095238097
JP,2024-12,,,,182.0,205.8,64.8,1159702.3790689,1.09,0.227,-0.308,0.431,80.65037,153.8143,110.7,588777.0,,,,7479920.0,1.132,0.12,362.6388854980469,4.3914285714285715,15.866190476190477
JP,2025-01,,,,180.1,200.6,64.5,1164145.910045191,1.245,0.293,-0.294,0.449,79.58533,156.4819,111.2,590300.0,,,,7443455.0,1.047,0.12,384.94781494140625,4.629047619047618,16.763636363636365
JP,2025-02,,,,180.1,200.6,64.5,1176183.248308768,1.37,0.478,-0.294,0.449,81.61958,151.5716,110.8,590300.0,,,,7470520.0,1.022,0.122,373.8407897949219,4.451052631578947,16.968
JP,2025-03,,,,180.1,200.6,64.5,1187782.705264822,1.485,0.477,-0.294,0.449,82.70251,149.0576,111.1,590300.0,,,,7297669.0,1.262,0.192,391.1183776855469,4.2804761904761905,21.841428571428573
JP,2025-04,,,,179.3,198.1,64.0,1208435.903608756,1.31,0.477,-0.28,0.467,85.1958,144.1286,111.5,593319.3,,,,7312029.0,1.195,0.223,357.8923034667969,4.279047619047619,31.966190476190473
JP,2025-05,,,,179.3,198.1,64.0,1208991.50528438,1.5,0.477,-0.28,0.467,83.54424,144.8762,,593319.3,,,,7336035.0,1.089,0.224,391.21331787109375,4.423809523809524,20.46227272727273
JP,2025-06,,,,179.3,198.1,64.0,1224366.532906018,1.42,0.477,-0.28,0.467,83.04999,144.4835,,593319.3,,,,7174942.0,1.201,0.225,387.60589599609375,4.3835,18.403333333333336
JP,2025-07,,,,,,,1214710.699894046,1.545,0.478,-0.27,0.481,81.28768,147.2014,,589417.7,,,,7214098.0,1.28,0.225,397.3838806152344,4.391818181818182,16.381304347826084
JP,2025-08,,,,,,,1230940.612062394,1.6,0.477,-0.27,0.481,81.25476,147.4786,,589417.7,,,,7240302.0,1.149,0.225,450.29998779296875,4.2647619047619045,15.75
JP,2025-09,,,,,,,1237223.436727542,1.645,0.477,-0.27,0.481,80.85533,147.8629,,589417.7,,,,6957819.0,1.415,0.225,472.29998779296875,4.12047619047619,15.789090909090909
JP,2025-10,,,,,,,1238268.992928197,1.655,0.477,-0.258,0.497,79.29526,151.3545,,589727.6,,,,6963487.0,1.272,0.225,468.29998779296875,4.0618181818181816,18.086521739130436
JP,2025-11,,,,,,,1245364.309428451,1.805,0.478,-0.258,0.497,77.64572,155.1411,,589727.6,,,,6979490.0,1.139,0.225,505.5,4.0938888888888885,19.7695
JP,2025-12,,,,,,,1252602.947078303,2.06,0.557,-0.258,0.497,76.6294,155.915,,589727.6,,,,6777762.0,1.404,0.225,528.2000122070312,4.1431818181818185,15.548181818181819
JP,2026-01,,,,,,,1259248.089402852,2.24,0.728,,,75.62581,156.6505,,,,,,6828680.0,,0.227,598.2999877929688,4.2135,16.17904761904762
JP,2026-02,,,,,,,,,,,,,,,,,,,,,0.296,647.9000244140625,4.141176470588236,19.172631578947367
