Country,Time,LogDiff-Monetary Aggregates - M1 (JPY),LogDiff-Monetary Aggregates - M2 (JPY),LogDiff-Monetary Aggregates - M3 (JPY),LogDiff-Total Treasury Reserves (- Gold),LogDiff-USD-JPY reer CPI-based (Index 2015=100),LogDiff-JPY-USD Spot Exchange Rate,LogDiff-HICP (SA),LogDiff-1615.T-Price,LogDiff-BoJ’s Total Assets (100 Million Yen),LogDiff-Call Money/Interbank Immediate (%),AR(1)detrend-Total Credit - General Government (%GDP),AR(1)detrend-Total Credit - Households & NPISHs (%GDP),AR(1)detrend-Total Credit - Private Non-Financial (%GDP),AR(1)detrend-10-Year Gov Bond Yields (%),AR(1)detrend-Call Money/Interbank Immediate (%),AR(1)detrend-Est. 1-year Neutral Interest Rate (%),AR(1)detrend-Est. 10-year Neutral Interest Rate (%),AR(1)detrend-Central Government Debt (% GDP),AR(1)detrend-Domestic Private Debt Securities (% GDP),AR(1)detrend-Domestic Public Debt Securities (% GDP),AR(1)detrend-Loan Interest Rate (%),AR(1)detrend-Deposit Interest Rate (%),AR(1)detrend-10-Year US T-Bills Yield (%),AR(1)detrend-CBOE-VIX,HPfilter-Real GDP (billions chained 2015 JPY)
JP,2007-04,-0.0008306261495221179,0.0018849425640468098,0.0005850234176207891,0.007022179865177947,-0.023726051207262344,0.014161572937251066,2.4840438328720182,,-0.061603172729121525,0.003921573653181687,-1.7390858972317176,-0.1377042658170211,-3.0983731967878896,0.02855844112447281,0.007556625124668148,-0.035291225077234256,-0.04646944815685594,-0.42617799341292084,0.22953463563322885,-0.5740013525097822,0.15416765556030199,-0.023513759762996966,0.12366248669708835,-2.8855204720340115,0.00423264980365623
JP,2007-05,-0.0004784770884924683,0.0017776402080684761,0.00019493177449447785,-0.004511042362723927,-0.02012292073372013,0.01535914210945144,1.1295413474655902,,0.014099424354379053,0.019380451549662503,-0.5471964178724988,-0.03804161754743518,-0.10763046308974822,0.08471909209944384,0.015573258826191538,0.004614799437228756,0.005385881884734323,-0.42617799341292084,0.22953463563322885,-0.5740013525097822,-0.06132268438894184,0.007672270239508561,0.04752252461979012,-0.6304708265885708,0.003854412257775053
JP,2007-06,0.0013202812330987967,0.002014423043704028,0.0007793473360919734,0.0029534169773022256,-0.022091734628820525,0.01573503128228282,-0.39067748850598605,,-0.071706584580145,-0.021339316034995504,-0.5471964178724988,-0.03804161754743518,-0.10763046308974822,0.1752545953493465,-0.005343572666191787,0.004614799437228756,0.005385881884734323,-0.42617799341292084,0.22953463563322885,-0.5740013525097822,0.04410036701062614,-0.004522850965760217,0.3516936578371652,0.7102117763969247,0.0037034554551524934
JP,2007-07,-0.00020494976525498032,0.0009255681122724013,-9.738520726898514e-05,0.010834526923147791,-0.0069695831648903805,-0.01043665563231233,1.2705590698629976,,0.07362641329594233,-0.02180462996685273,-0.4471964178725045,-0.6380416175474295,0.4923695369102461,-0.08760746024460997,-0.005435058024570116,-0.053385200562771185,-0.06961411811526563,-0.42617799341292084,0.22953463563322885,-0.5740013525097822,0.16100229902077756,0.04289699740651365,-0.10179930609583732,1.6371777161635723,-0.0028101093970747115
JP,2007-08,-0.004058155722148626,-0.0007244599877651581,-0.0013643896473851669,0.009081467561243173,0.05129073315318422,-0.03931922329455162,1.9622256535974714,,0.02814351582773078,-0.028457204814035575,-0.5465205411524323,-0.04006572792989971,-0.10577900982937649,-0.22623667656324575,-0.008526543382948448,0.004478534983200166,0.005177223290874222,-0.42617799341292084,0.22953463563322885,-0.5740013525097822,-0.11135919349844481,0.11114790684982978,-0.3331656374274532,7.418232916585406,-0.002472578337968656
JP,2007-09,0.0019420278471287133,0.0027618014896759746,0.001072177109392669,0.01269654361625605,0.0028896221249086196,-0.01458324122798249,-1.259973492012989,,0.0021701888520606616,0.050261834780888304,-0.5465205411524323,-0.04006572792989971,-0.10577900982937649,0.1252103640120361,0.030357020706388294,0.004478534983200166,0.005177223290874222,-0.42617799341292084,0.22953463563322885,-0.5740013525097822,0.02335662945333672,0.05637275635274275,-0.15831914913839107,-1.981550690960546,-0.0018743985016804743
JP,2007-10,0.00317023987817322,0.002624965487711961,0.002724002073520637,0.008309882505916022,-0.026737461595931933,0.007124896322018515,2.769693166050047,,-0.03375360953383222,-0.007874056430905885,0.4534794588475677,-0.24006572792990255,0.9942209901706462,-0.07697968732248572,0.0015649419754298899,-0.05452146501679983,-0.07082277670912585,-0.42617799341292084,0.22953463563322885,-0.5740013525097822,0.11754990059836912,-0.036089212869456655,0.0003572804098297411,-2.6680481786139225,0.004678029713858223
JP,2007-11,0.00022024229429717934,0.0030590127165481817,0.0011651617979993034,0.016806044248799168,0.030517619332573354,-0.04224847153347522,2.286832823553908,,0.03790143980518401,-0.011928570865273769,-0.5397617739517955,-0.040740431390723586,-0.10238467885201885,-0.11452857815363626,-0.000468325427616767,0.004339921142033021,0.00496578258242919,-0.42617799341292084,0.22953463563322885,-0.5740013525097822,-0.16522891365109071,0.03945202912112955,-0.3849912064111578,6.4126423875411085,0.005837880698956965
JP,2007-12,0.0019327413875558364,0.0025001482200082137,0.0012607284800409957,0.0019710853882202173,-0.015577845271120161,0.012313043025768522,0.14303047922901158,,-0.0018807941505691872,-0.006018072325563062,-0.5397617739517955,-0.040740431390723586,-0.10238467885201885,0.032674860762132996,0.002481773467813253,0.004339921142033021,0.00496578258242919,-0.42617799341292084,0.22953463563322885,-0.5740013525097822,0.07877968085290465,-0.015028076630630993,-0.05843615018800197,-3.0011140274166657,0.00729700178617243
JP,2008-01,-0.0014109711109213663,0.0020764521096481303,0.0006781960246371455,0.021332977623719884,0.029061738838167983,-0.04205423761879601,0.5483678988845497,,0.01583310245248093,0.010010093595100522,0.6602382260482216,-0.24074043139072643,-2.0023846788520245,-0.09313101930977696,0.010456822915528241,-0.05766007885796698,-0.07503421741757066,5.926049750571082,5.408874635633225,20.63889864749021,-0.10615876026674975,-0.03438942534209677,-0.36087532226422203,4.497029972221505,0.011160147656182673
JP,2008-02,-0.0019990455182323785,0.0025942366689406526,0.0007745183851213255,0.010984111800336649,-0.012341055339173401,-0.007336378909440278,1.0289151950939157,-0.07815350851998026,0.010446709095308648,0.003976148379639444,-0.5316512533109972,-0.041415134851547464,-0.10824761417654827,0.003219682999715756,0.007498407169336585,0.004194259139450651,0.004743213415645098,-0.4245752434130452,0.3556880239145954,-0.44163260849936137,0.04187918126008583,0.060165407576668994,-0.01600426212383832,0.6056664956016817,0.01323624758207309
JP,2008-03,-0.002514871748672931,0.0008983371931137185,-9.678199862150905e-05,0.00864186618113294,0.050226338778010415,-0.060405431601366466,1.1115760378746842,-0.08836962405584359,-0.0072164931083840145,0.01379332213233575,-0.5316512533109972,-0.041415134851547464,-0.10824761417654827,-0.18078031700028419,0.012515040870859917,0.004194259139450651,0.004743213415645098,-0.4245752434130452,0.3556880239145954,-0.44163260849936137,0.08081332512774253,0.014681317181504894,-0.23674846969300312,2.5585294536239296,0.01561852052612167
JP,2008-04,-0.005933678961035582,-0.001846507321261015,-0.002131577204728785,-0.010341992557057367,-0.030757680026782808,0.018891218668793286,-2.44825182866677,0.24711244504886043,-0.05624629049927776,-0.009832920916238885,-1.0316512533109972,-0.041415134851547464,2.0917523858234404,0.35698802552493913,0.000573258826191525,-0.05880574086054935,-0.07625678658435486,-0.4245752434130452,0.3556880239145954,-0.44163260849936137,-0.005028480419395409,-0.07582233426854934,0.15474836075130938,-4.378963916189065,0.013479573869359385
JP,2008-05,0.001220760677689725,0.00336946971818719,0.0018411749956257495,-0.007379776299682561,-0.008490236862259692,0.016246713085635633,8.137150372581203,-0.01272242823021763,0.026730854722808672,-0.00197824001210567,-0.5350306369113298,-0.041415134851547464,-0.10145895222183299,0.18236432119638302,0.0045316745723832375,0.004046247749729892,0.004517862134276074,-0.4245752434130452,0.3556880239145954,-0.44163260849936137,-0.05970492942700889,0.03824290733438929,0.1954759342752146,-2.9409911522106675,0.016428005415546565
JP,2008-06,0.003666874397865172,0.003099669743832578,0.0025140218230532696,0.0035615592506950122,-0.024538914870874784,0.024194327735407306,8.184919889699671,-0.11427318593455116,-0.08236764502822602,0.007889587275162868,-0.5350306369113298,-0.041415134851547464,-0.10145895222183299,-0.1714441840725831,0.00952335772162155,0.004046247749729892,0.004517862134276074,-0.4245752434130452,0.3556880239145954,-0.44163260849936137,0.1338791812600859,0.009457225817221748,0.21090369878327042,3.629406817115594,0.019618236236718545
JP,2008-07,-0.0034155606041608166,0.0006815753426678839,-0.0008695232662248031,0.0034780410034969123,-0.009750110735248896,-0.0005931692156311286,5.341579871147317,0.009334590480842841,0.06623767988545204,-0.011857846450783471,-0.33503063691134116,0.05858486514845396,0.49854104777816133,-0.059628985012993185,-0.00044337487533185893,-0.04295375225027015,-0.05648213786572409,-0.4245752434130452,0.3556880239145954,-0.44163260849936137,-0.07122318398176053,-0.032280577195950455,-0.09944864928449171,2.6131220905995285,0.01180174737227091
JP,2008-08,0.0006452013246658339,0.0017234230248419635,0.0010626480254174453,-0.005948495075299931,0.0001439997071361887,0.023224310372626178,-1.0678694196247562,-0.13682463461378713,0.013945560805858292,0.001986097971629408,-0.5336788834711967,-0.04107778312113197,-0.09960749896146126,-0.10205738761291538,0.006506724020098276,0.003935826554223976,0.0043481531446032395,-0.4245752434130452,0.3556880239145954,-0.44163260849936137,-0.022057827442235833,0.08094063453369849,-0.13006987968130312,-2.8877174698585186,0.015341528049773956
JP,2008-09,-0.00040124752038650513,0.0007278195491693396,0.0002896172245954176,-0.002172438347468386,0.046882363169169494,-0.02582005200494919,-0.5069128997039485,-0.02033284842977956,0.023755735161399727,-0.01801850550267836,-0.5336788834711967,-0.04107778312113197,-0.09960749896146126,0.05323307058096338,-0.003484959129140097,0.003935826554223976,0.0043481531446032395,-0.4245752434130452,0.3556880239145954,-0.44163260849936137,0.14578254568756988,0.03545290798046863,-0.2081187229128707,9.729284840636865,0.01896942181886274
JP,2008-10,-0.0031172828627177296,-0.0011586006210961841,-0.0011589725075538126,-0.014877754673777943,0.1102687211826332,-0.06401795820242828,-1.0283205908134363,-0.3598576361737633,0.03727874248924934,-0.01629363948610052,3.366321116528809,0.3589222168788666,4.100392501038556,0.008567760112152545,-0.002559810785995098,-0.04306417344577601,-0.058651846855396705,-0.4245752434130452,0.3556880239145954,-0.44163260849936137,-0.048933277264211705,0.012894574916335055,0.11842571198895735,32.57784337484034,-0.0013822311994982073
JP,2008-11,0.0033989025131688777,0.003236021724852378,0.0022201852838179548,0.02373823292692201,0.05562380815499157,-0.030472851405590085,-8.198876504917862,-0.032026961108883256,0.03964283468465446,-0.48115385833371416,-0.5073196913886591,-0.03972837619949132,-0.08664732613883075,-0.10539877093472838,-0.1806263455920884,0.003825405358717976,0.004172879925760542,-0.4245752434130452,0.3556880239145954,-0.44163260849936137,-0.14905925985956858,0.008677681023439132,-0.29633498170738815,7.840028649030764,0.0022005677337624263
JP,2008-12,-8.441503563716424e-05,0.003184972144751441,0.002503853388233779,0.02667144840386726,0.05116604703600469,-0.060479348887080064,-5.241458698002077,0.05994175227100662,0.010189325027232243,-0.3552521312728092,-0.5073196913886591,-0.03972837619949132,-0.08664732613883075,-0.16012839411272117,-0.08617327983375825,0.003825405358717976,0.004172879925760542,-0.4245752434130452,0.3556880239145954,-0.44163260849936137,0.1006579955095459,-0.022868834123181303,-1.120481177276579,-3.688432919206484,0.005639166745465829
JP,2009-01,0.000980650718517495,0.0033921838616279842,0.002535208187794069,-0.021054615787447162,0.006812170036281984,-0.012729263835036697,-5.128668732596253,-0.07759734444636202,-0.026889866719264077,-0.5643663906940204,4.092680308611335,0.9602716238005087,1.5133526738611636,0.05978051801560191,-0.08792179640230824,-0.058174594641282024,-0.07682712007423942,17.985635880575956,-6.847381976085401,-2.3475326084993355,-0.1594107254574626,-0.28398524351804155,0.08606229491517547,-2.70884435263865,-0.03651351540770875
JP,2009-02,0.0026687370248623665,0.003981186106777557,0.003103858978228402,-0.002434624024090226,-0.01603984023138949,0.03054604300179431,-1.575686050038172,-0.09156711708496523,0.0220087373589557,-0.0779615414697119,-0.4762293622656557,-0.03635485889537904,-0.08171011744451562,0.007168757871781173,-0.006678629821619847,0.003679743356135634,0.003947528644391629,-0.41993010676705467,0.18024256435259645,-0.4535254467821801,0.011048835051608252,0.16242995059373322,0.33787189576660515,4.725253618201457,-0.03361340789562206
JP,2009-03,0.000833702035947681,0.002132490938883791,0.0011835230371488592,0.010162189221123441,-0.05256148726396237,0.05179308444847397,-0.2042526936342881,0.03367310939026602,0.013944701655608682,-0.10436001532424255,-0.4762293622656557,-0.03635485889537904,-0.08171011744451562,0.048202226824900274,-0.008753481478474837,0.003679743356135634,0.003947528644391629,-0.41993010676705467,0.18024256435259645,-0.4535254467821801,0.10017768248162984,-0.09192929029851793,-0.06352828806868738,3.1977531218811848,-0.031088295493688634
JP,2009-04,-0.0008814699652361924,0.0019492292138636458,0.001508103056941934,-0.006303481393514332,-0.03408432162607422,0.010824651496283089,0.22687088105328712,0.04531508880467516,-0.07620609930326339,0.03922071315328113,6.023770637734344,0.8636451411046266,1.7182898825554958,0.08151014119359434,0.00615503316314682,-0.05532025664386436,-0.07405247135560833,-0.41993010676705467,0.18024256435259645,-0.4535254467821801,-0.15082661477036785,-0.13571894278229907,0.09430117882305744,-2.8768000994136003,-0.01784585440027442
JP,2009-05,0.003164983188760573,0.0031261239585305134,0.0024637746225835144,0.01032140125430736,-0.003098773646637021,-0.02327214498127006,-3.263468834391503,0.0906966382513632,0.03424200398409738,-0.019418085857101808,-0.4322973754614452,-0.03331869332167514,-0.07615575766337201,0.08203895065287359,0.00018830056619349722,0.0035411295149685856,0.003730523706777067,-0.41993010676705467,0.18024256435259645,-0.4535254467821801,-0.03801272382873733,-0.03115898962738345,0.3530353737577734,-3.255642970728431,-0.016176954667713517
JP,2009-06,0.0007729780516640972,0.0014527229545322484,0.001268482065412968,-0.0038352272777597562,-0.014988873406107217,-0.0003104641982103473,-0.4879167443395005,0.028492065367086816,-0.07836751624703098,0.019418085857101808,-0.4322973754614452,-0.03331869332167514,-0.07615575766337201,-0.11443223988784745,0.004171666864670159,0.0035411295149685856,0.003730523706777067,-0.41993010676705467,0.18024256435259645,-0.4535254467821801,0.16860216629853042,-0.008563383924078849,0.41760967314714215,-0.9337494034390446,-0.01495868865069383
JP,2009-07,-0.001842265797101561,0.003005701636830338,0.0018972451782701683,0.005377890503293514,0.017993296456663366,-0.02353739770949481,-0.5959726317922076,-0.04598507339073521,0.043573086717414,-0.019418085857101808,3.567702624538555,0.766681306678322,1.723844242336611,0.0257778928185457,0.00018830056619349722,-0.05045887048503141,-0.068269476293223,-0.41993010676705467,0.18024256435259645,-0.4535254467821801,-0.05908287721307848,-0.03810852042133622,-0.16886307378824972,-1.505857064324168,-0.020739419518751134
JP,2009-08,0.0018056481921604473,0.0025166855165892343,0.00211562607320559,0.019710532243040646,-0.014478691430579893,0.005601710902108259,-0.4475123509159573,0.017493008023648393,0.021122805900297692,0.03846628082779624,-0.4052623066588126,-0.030619879478386736,-0.07060139788225683,-0.06906814999710686,0.006171666864670161,0.0034142626094936374,0.003530211456671317,-0.41993010676705467,0.18024256435259645,-0.4535254467821801,0.010726716476554321,-0.0220089147826395,0.014848989120747724,0.19302173688855717,-0.020416641065096996
JP,2009-09,0.0008631566466164031,0.002399192988129073,0.0011415572786788175,0.009061374971949476,0.02626385614202409,-0.038918410307547724,-0.6644261253516248,-0.16285887731880244,-0.007360777359863846,-0.03846628082779624,-0.4052623066588126,-0.030619879478386736,-0.07060139788225683,-0.05355010292201978,-0.001795065732283177,0.0034142626094936374,0.003530211456671317,-0.41993010676705467,0.18024256435259645,-0.4535254467821801,0.029855563906575844,-0.008545005953098844,-0.19514957024184332,0.48246105197006983,-0.020516405141657756
JP,2009-10,-0.0006858737068213827,0.002510272643270639,0.0017140488535645204,0.002996132797116857,-0.008835701491787695,-0.009994473255293457,-5.239948788442561,0.0,-0.04325895091518284,0.03846628082779624,3.5947376933411874,0.46938012052161326,1.1293986021177602,0.14807504480304834,0.006171666864670161,-0.052585737390506364,-0.06746978854332863,-0.41993010676705467,0.18024256435259645,-0.4535254467821801,-0.15240356337079985,0.00441403937369908,-0.025014003433182275,0.15606138784736956,-0.0050508316702675415
JP,2009-11,0.003027983724336991,0.0025887869665481844,0.002023865818770787,0.013058692095693658,0.0048250557577977915,-0.012243903462404226,0.5647253854220935,-0.07045168225355347,0.05157673715819833,-0.009478743954543845,-0.3782272378562084,-0.028933120826330594,-0.06689849136151338,-0.14794766176587903,0.0012049342677168257,0.0032826969297418554,0.003332681321150388,-0.41993010676705467,0.18024256435259645,-0.4535254467821801,0.03444253942833608,0.007464039373699077,0.004221248802158684,0.2645276204262821,-0.005881212211880538
JP,2009-12,-7.094249166073041e-05,0.0015823566188402083,0.0011746699833281582,-0.021786619198080004,-0.00859019440117148,0.007627606264027698,-2.410787636242162,-0.014706220740912102,0.04368121343823539,-0.03883983331626384,-0.3782272378562084,-0.028933120826330594,-0.06689849136151338,0.021041575849929606,-0.001803382583044827,0.0032826969297418554,0.003332681321150388,-0.41993010676705467,0.18024256435259645,-0.4535254467821801,0.07947331886850884,-0.01111470302068665,0.1766433368314475,-1.8921727026866932,-0.0070036871653123
